,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
4135,2020-03-23,23,3,2020,0,0,Liberia,LR,LBR,4818977.0
4136,2020-03-22,22,3,2020,1,0,Liberia,LR,LBR,4818977.0
4137,2020-03-21,21,3,2020,0,0,Liberia,LR,LBR,4818977.0
4138,2020-03-20,20,3,2020,0,0,Liberia,LR,LBR,4818977.0
4139,2020-03-19,19,3,2020,0,0,Liberia,LR,LBR,4818977.0
4140,2020-03-18,18,3,2020,1,0,Liberia,LR,LBR,4818977.0
4141,2020-03-17,17,3,2020,1,0,Liberia,LR,LBR,4818977.0
4142,2020-03-29,29,3,2020,0,0,Libya,LY,LBY,6678567.0
4143,2020-03-28,28,3,2020,0,0,Libya,LY,LBY,6678567.0
4144,2020-03-27,27,3,2020,0,0,Libya,LY,LBY,6678567.0
4145,2020-03-26,26,3,2020,0,0,Libya,LY,LBY,6678567.0
4146,2020-03-25,25,3,2020,1,0,Libya,LY,LBY,6678567.0
4147,2020-03-29,29,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4148,2020-03-28,28,3,2020,4,0,Liechtenstein,LI,LIE,37910.0
4149,2020-03-27,27,3,2020,5,0,Liechtenstein,LI,LIE,37910.0
4150,2020-03-26,26,3,2020,4,0,Liechtenstein,LI,LIE,37910.0
4151,2020-03-25,25,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4152,2020-03-24,24,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4153,2020-03-23,23,3,2020,10,0,Liechtenstein,LI,LIE,37910.0
4154,2020-03-22,22,3,2020,2,0,Liechtenstein,LI,LIE,37910.0
4155,2020-03-21,21,3,2020,9,0,Liechtenstein,LI,LIE,37910.0
4156,2020-03-20,20,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4157,2020-03-19,19,3,2020,18,0,Liechtenstein,LI,LIE,37910.0
4158,2020-03-18,18,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4159,2020-03-17,17,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4160,2020-03-16,16,3,2020,3,0,Liechtenstein,LI,LIE,37910.0
4161,2020-03-15,15,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4162,2020-03-14,14,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4163,2020-03-13,13,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4164,2020-03-12,12,3,2020,2,0,Liechtenstein,LI,LIE,37910.0
4165,2020-03-05,5,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4166,2020-03-29,29,3,2020,36,2,Lithuania,LT,LTU,2789533.0
4167,2020-03-28,28,3,2020,59,1,Lithuania,LT,LTU,2789533.0
4168,2020-03-27,27,3,2020,25,0,Lithuania,LT,LTU,2789533.0
4169,2020-03-26,26,3,2020,65,2,Lithuania,LT,LTU,2789533.0
4170,2020-03-25,25,3,2020,30,1,Lithuania,LT,LTU,2789533.0
4171,2020-03-24,24,3,2020,36,0,Lithuania,LT,LTU,2789533.0
4172,2020-03-23,23,3,2020,38,0,Lithuania,LT,LTU,2789533.0
4173,2020-03-22,22,3,2020,36,0,Lithuania,LT,LTU,2789533.0
4174,2020-03-21,21,3,2020,21,1,Lithuania,LT,LTU,2789533.0
4175,2020-03-20,20,3,2020,15,0,Lithuania,LT,LTU,2789533.0
4176,2020-03-19,19,3,2020,8,0,Lithuania,LT,LTU,2789533.0
4177,2020-03-18,18,3,2020,8,0,Lithuania,LT,LTU,2789533.0
4178,2020-03-17,17,3,2020,3,0,Lithuania,LT,LTU,2789533.0
4179,2020-03-16,16,3,2020,5,0,Lithuania,LT,LTU,2789533.0
4180,2020-03-15,15,3,2020,3,0,Lithuania,LT,LTU,2789533.0
4181,2020-03-14,14,3,2020,3,0,Lithuania,LT,LTU,2789533.0
4182,2020-03-12,12,3,2020,0,0,Lithuania,LT,LTU,2789533.0
4183,2020-03-11,11,3,2020,2,0,Lithuania,LT,LTU,2789533.0
4184,2020-03-02,2,3,2020,0,0,Lithuania,LT,LTU,2789533.0
4185,2020-03-01,1,3,2020,0,0,Lithuania,LT,LTU,2789533.0
4186,2020-02-29,29,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4187,2020-02-28,28,2,2020,1,0,Lithuania,LT,LTU,2789533.0
4188,2020-02-27,27,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4189,2020-02-26,26,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4190,2020-02-25,25,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4191,2020-02-24,24,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4192,2020-02-23,23,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4193,2020-02-22,22,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4194,2020-02-21,21,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4195,2020-02-20,20,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4196,2020-02-19,19,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4197,2020-02-18,18,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4198,2020-02-17,17,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4199,2020-02-16,16,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4200,2020-02-15,15,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4201,2020-02-14,14,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4202,2020-02-13,13,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4203,2020-02-12,12,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4204,2020-02-11,11,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4205,2020-02-10,10,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4206,2020-02-09,9,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4207,2020-02-08,8,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4208,2020-02-07,7,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4209,2020-02-06,6,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4210,2020-02-05,5,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4211,2020-02-04,4,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4212,2020-02-03,3,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4213,2020-02-02,2,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4214,2020-02-01,1,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4215,2020-01-31,31,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4216,2020-01-30,30,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4217,2020-01-29,29,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4218,2020-01-28,28,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4219,2020-01-27,27,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4220,2020-01-26,26,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4221,2020-01-25,25,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4222,2020-01-24,24,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4223,2020-01-23,23,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4224,2020-01-22,22,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4225,2020-01-21,21,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4226,2020-01-20,20,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4227,2020-01-19,19,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4228,2020-01-18,18,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4229,2020-01-17,17,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4230,2020-01-16,16,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4231,2020-01-15,15,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4232,2020-01-14,14,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4233,2020-01-13,13,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4234,2020-01-12,12,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4235,2020-01-11,11,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4236,2020-01-10,10,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4237,2020-01-09,9,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4238,2020-01-08,8,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4239,2020-01-07,7,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4240,2020-01-06,6,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4241,2020-01-05,5,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4242,2020-01-04,4,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4243,2020-01-03,3,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4244,2020-01-02,2,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4245,2020-01-01,1,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4246,2019-12-31,31,12,2019,0,0,Lithuania,LT,LTU,2789533.0
4247,2020-03-29,29,3,2020,226,3,Luxembourg,LU,LUX,607728.0
4248,2020-03-28,28,3,2020,152,6,Luxembourg,LU,LUX,607728.0
4249,2020-03-27,27,3,2020,120,1,Luxembourg,LU,LUX,607728.0
4250,2020-03-26,26,3,2020,234,0,Luxembourg,LU,LUX,607728.0
4251,2020-03-25,25,3,2020,224,0,Luxembourg,LU,LUX,607728.0
4252,2020-03-24,24,3,2020,77,0,Luxembourg,LU,LUX,607728.0
4253,2020-03-23,23,3,2020,128,0,Luxembourg,LU,LUX,607728.0
4254,2020-03-22,22,3,2020,186,3,Luxembourg,LU,LUX,607728.0
4255,2020-03-21,21,3,2020,139,1,Luxembourg,LU,LUX,607728.0
4256,2020-03-20,20,3,2020,135,2,Luxembourg,LU,LUX,607728.0
4257,2020-03-19,19,3,2020,70,1,Luxembourg,LU,LUX,607728.0
4258,2020-03-18,18,3,2020,59,0,Luxembourg,LU,LUX,607728.0
4259,2020-03-17,17,3,2020,4,0,Luxembourg,LU,LUX,607728.0
4260,2020-03-16,16,3,2020,39,0,Luxembourg,LU,LUX,607728.0
4261,2020-03-14,14,3,2020,12,1,Luxembourg,LU,LUX,607728.0
4262,2020-03-13,13,3,2020,19,0,Luxembourg,LU,LUX,607728.0
4263,2020-03-12,12,3,2020,0,0,Luxembourg,LU,LUX,607728.0
4264,2020-03-11,11,3,2020,2,0,Luxembourg,LU,LUX,607728.0
4265,2020-03-09,9,3,2020,2,0,Luxembourg,LU,LUX,607728.0
4266,2020-03-07,7,3,2020,2,0,Luxembourg,LU,LUX,607728.0
4267,2020-03-02,2,3,2020,0,0,Luxembourg,LU,LUX,607728.0
4268,2020-03-01,1,3,2020,1,0,Luxembourg,LU,LUX,607728.0
4269,2020-02-29,29,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4270,2020-02-28,28,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4271,2020-02-27,27,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4272,2020-02-26,26,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4273,2020-02-25,25,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4274,2020-02-24,24,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4275,2020-02-23,23,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4276,2020-02-22,22,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4277,2020-02-21,21,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4278,2020-02-20,20,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4279,2020-02-19,19,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4280,2020-02-18,18,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4281,2020-02-17,17,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4282,2020-02-16,16,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4283,2020-02-15,15,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4284,2020-02-14,14,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4285,2020-02-13,13,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4286,2020-02-12,12,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4287,2020-02-11,11,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4288,2020-02-10,10,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4289,2020-02-09,9,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4290,2020-02-08,8,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4291,2020-02-07,7,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4292,2020-02-06,6,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4293,2020-02-05,5,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4294,2020-02-04,4,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4295,2020-02-03,3,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4296,2020-02-02,2,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4297,2020-02-01,1,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4298,2020-01-31,31,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4299,2020-01-30,30,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4300,2020-01-29,29,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4301,2020-01-28,28,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4302,2020-01-27,27,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4303,2020-01-26,26,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4304,2020-01-25,25,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4305,2020-01-24,24,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4306,2020-01-23,23,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4307,2020-01-22,22,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4308,2020-01-21,21,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4309,2020-01-20,20,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4310,2020-01-19,19,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4311,2020-01-18,18,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4312,2020-01-17,17,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4313,2020-01-16,16,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4314,2020-01-15,15,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4315,2020-01-14,14,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4316,2020-01-13,13,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4317,2020-01-12,12,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4318,2020-01-11,11,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4319,2020-01-10,10,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4320,2020-01-09,9,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4321,2020-01-08,8,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4322,2020-01-07,7,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4323,2020-01-06,6,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4324,2020-01-05,5,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4325,2020-01-04,4,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4326,2020-01-03,3,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4327,2020-01-02,2,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4328,2020-01-01,1,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4329,2019-12-31,31,12,2019,0,0,Luxembourg,LU,LUX,607728.0
4330,2020-03-29,29,3,2020,4,0,Madagascar,MG,MDG,26262368.0
4331,2020-03-28,28,3,2020,1,0,Madagascar,MG,MDG,26262368.0
4332,2020-03-27,27,3,2020,4,0,Madagascar,MG,MDG,26262368.0
4333,2020-03-26,26,3,2020,0,0,Madagascar,MG,MDG,26262368.0
4334,2020-03-25,25,3,2020,2,0,Madagascar,MG,MDG,26262368.0
4335,2020-03-24,24,3,2020,14,0,Madagascar,MG,MDG,26262368.0
4336,2020-03-23,23,3,2020,0,0,Madagascar,MG,MDG,26262368.0
4337,2020-03-22,22,3,2020,0,0,Madagascar,MG,MDG,26262368.0
4338,2020-03-21,21,3,2020,3,0,Madagascar,MG,MDG,26262368.0
4339,2020-03-29,29,3,2020,159,1,Malaysia,MY,MYS,31528585.0
4340,2020-03-28,28,3,2020,130,3,Malaysia,MY,MYS,31528585.0
4341,2020-03-27,27,3,2020,235,4,Malaysia,MY,MYS,31528585.0
4342,2020-03-26,26,3,2020,172,4,Malaysia,MY,MYS,31528585.0
4343,2020-03-25,25,3,2020,106,1,Malaysia,MY,MYS,31528585.0
4344,2020-03-24,24,3,2020,212,4,Malaysia,MY,MYS,31528585.0
4345,2020-03-23,23,3,2020,123,6,Malaysia,MY,MYS,31528585.0
4346,2020-03-22,22,3,2020,153,2,Malaysia,MY,MYS,31528585.0
4347,2020-03-21,21,3,2020,130,0,Malaysia,MY,MYS,31528585.0
4348,2020-03-20,20,3,2020,110,0,Malaysia,MY,MYS,31528585.0
4349,2020-03-19,19,3,2020,117,0,Malaysia,MY,MYS,31528585.0
4350,2020-03-18,18,3,2020,120,2,Malaysia,MY,MYS,31528585.0
4351,2020-03-17,17,3,2020,125,0,Malaysia,MY,MYS,31528585.0
4352,2020-03-16,16,3,2020,190,0,Malaysia,MY,MYS,31528585.0
4353,2020-03-15,15,3,2020,41,0,Malaysia,MY,MYS,31528585.0
4354,2020-03-14,14,3,2020,39,0,Malaysia,MY,MYS,31528585.0
4355,2020-03-13,13,3,2020,9,0,Malaysia,MY,MYS,31528585.0
4356,2020-03-12,12,3,2020,20,0,Malaysia,MY,MYS,31528585.0
4357,2020-03-11,11,3,2020,12,0,Malaysia,MY,MYS,31528585.0
4358,2020-03-10,10,3,2020,18,0,Malaysia,MY,MYS,31528585.0
4359,2020-03-09,9,3,2020,6,0,Malaysia,MY,MYS,31528585.0
4360,2020-03-08,8,3,2020,10,0,Malaysia,MY,MYS,31528585.0
4361,2020-03-07,7,3,2020,33,0,Malaysia,MY,MYS,31528585.0
4362,2020-03-06,6,3,2020,0,0,Malaysia,MY,MYS,31528585.0
4363,2020-03-05,5,3,2020,14,0,Malaysia,MY,MYS,31528585.0
4364,2020-03-04,4,3,2020,7,0,Malaysia,MY,MYS,31528585.0
4365,2020-03-02,2,3,2020,4,0,Malaysia,MY,MYS,31528585.0
4366,2020-03-01,1,3,2020,0,0,Malaysia,MY,MYS,31528585.0
4367,2020-02-29,29,2,2020,2,0,Malaysia,MY,MYS,31528585.0
4368,2020-02-28,28,2,2020,1,0,Malaysia,MY,MYS,31528585.0
4369,2020-02-27,27,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4370,2020-02-26,26,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4371,2020-02-25,25,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4372,2020-02-24,24,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4373,2020-02-23,23,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4374,2020-02-22,22,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4375,2020-02-21,21,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4376,2020-02-20,20,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4377,2020-02-19,19,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4378,2020-02-18,18,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4379,2020-02-17,17,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4380,2020-02-16,16,2,2020,1,0,Malaysia,MY,MYS,31528585.0
4381,2020-02-15,15,2,2020,2,0,Malaysia,MY,MYS,31528585.0
4382,2020-02-14,14,2,2020,1,0,Malaysia,MY,MYS,31528585.0
4383,2020-02-13,13,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4384,2020-02-12,12,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4385,2020-02-11,11,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4386,2020-02-10,10,2,2020,2,0,Malaysia,MY,MYS,31528585.0
4387,2020-02-09,9,2,2020,1,0,Malaysia,MY,MYS,31528585.0
4388,2020-02-08,8,2,2020,1,0,Malaysia,MY,MYS,31528585.0
4389,2020-02-07,7,2,2020,2,0,Malaysia,MY,MYS,31528585.0
4390,2020-02-06,6,2,2020,2,0,Malaysia,MY,MYS,31528585.0
4391,2020-02-05,5,2,2020,2,0,Malaysia,MY,MYS,31528585.0
4392,2020-02-04,4,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4393,2020-02-03,3,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4394,2020-02-02,2,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4395,2020-02-01,1,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4396,2020-01-31,31,1,2020,1,0,Malaysia,MY,MYS,31528585.0
4397,2020-01-30,30,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4398,2020-01-29,29,1,2020,3,0,Malaysia,MY,MYS,31528585.0
4399,2020-01-28,28,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4400,2020-01-27,27,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4401,2020-01-26,26,1,2020,1,0,Malaysia,MY,MYS,31528585.0
4402,2020-01-25,25,1,2020,3,0,Malaysia,MY,MYS,31528585.0
4403,2020-01-24,24,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4404,2020-01-23,23,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4405,2020-01-22,22,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4406,2020-01-21,21,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4407,2020-01-20,20,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4408,2020-01-19,19,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4409,2020-01-18,18,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4410,2020-01-17,17,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4411,2020-01-16,16,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4412,2020-01-15,15,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4413,2020-01-14,14,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4414,2020-01-13,13,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4415,2020-01-12,12,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4416,2020-01-11,11,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4417,2020-01-10,10,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4418,2020-01-09,9,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4419,2020-01-08,8,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4420,2020-01-07,7,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4421,2020-01-06,6,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4422,2020-01-05,5,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4423,2020-01-04,4,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4424,2020-01-03,3,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4425,2020-01-02,2,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4426,2020-01-01,1,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4427,2019-12-31,31,12,2019,0,0,Malaysia,MY,MYS,31528585.0
4428,2020-03-29,29,3,2020,2,0,Maldives,MV,MDV,515696.0
4429,2020-03-28,28,3,2020,1,0,Maldives,MV,MDV,515696.0
4430,2020-03-27,27,3,2020,0,0,Maldives,MV,MDV,515696.0
4431,2020-03-26,26,3,2020,0,0,Maldives,MV,MDV,515696.0
4432,2020-03-25,25,3,2020,0,0,Maldives,MV,MDV,515696.0
4433,2020-03-24,24,3,2020,0,0,Maldives,MV,MDV,515696.0
4434,2020-03-23,23,3,2020,0,0,Maldives,MV,MDV,515696.0
4435,2020-03-22,22,3,2020,0,0,Maldives,MV,MDV,515696.0
4436,2020-03-21,21,3,2020,0,0,Maldives,MV,MDV,515696.0
4437,2020-03-20,20,3,2020,0,0,Maldives,MV,MDV,515696.0
4438,2020-03-19,19,3,2020,0,0,Maldives,MV,MDV,515696.0
4439,2020-03-18,18,3,2020,0,0,Maldives,MV,MDV,515696.0
4440,2020-03-17,17,3,2020,0,0,Maldives,MV,MDV,515696.0
4441,2020-03-16,16,3,2020,4,0,Maldives,MV,MDV,515696.0
4442,2020-03-15,15,3,2020,0,0,Maldives,MV,MDV,515696.0
4443,2020-03-14,14,3,2020,1,0,Maldives,MV,MDV,515696.0
4444,2020-03-12,12,3,2020,2,0,Maldives,MV,MDV,515696.0
4445,2020-03-11,11,3,2020,2,0,Maldives,MV,MDV,515696.0
4446,2020-03-09,9,3,2020,2,0,Maldives,MV,MDV,515696.0
4447,2020-03-08,8,3,2020,2,0,Maldives,MV,MDV,515696.0
4448,2020-03-29,29,3,2020,5,0,Mali,ML,MLI,19077690.0
4449,2020-03-28,28,3,2020,0,0,Mali,ML,MLI,19077690.0
4450,2020-03-27,27,3,2020,2,0,Mali,ML,MLI,19077690.0
4451,2020-03-26,26,3,2020,2,0,Mali,ML,MLI,19077690.0
4452,2020-03-29,29,3,2020,0,0,Malta,MT,MLT,483530.0
4453,2020-03-28,28,3,2020,5,0,Malta,MT,MLT,483530.0
4454,2020-03-27,27,3,2020,5,0,Malta,MT,MLT,483530.0
4455,2020-03-26,26,3,2020,9,0,Malta,MT,MLT,483530.0
4456,2020-03-25,25,3,2020,13,0,Malta,MT,MLT,483530.0
4457,2020-03-24,24,3,2020,17,0,Malta,MT,MLT,483530.0
4458,2020-03-23,23,3,2020,17,0,Malta,MT,MLT,483530.0
4459,2020-03-22,22,3,2020,9,0,Malta,MT,MLT,483530.0
4460,2020-03-21,21,3,2020,11,0,Malta,MT,MLT,483530.0
4461,2020-03-20,20,3,2020,5,0,Malta,MT,MLT,483530.0
4462,2020-03-19,19,3,2020,10,0,Malta,MT,MLT,483530.0
4463,2020-03-18,18,3,2020,8,0,Malta,MT,MLT,483530.0
4464,2020-03-17,17,3,2020,9,0,Malta,MT,MLT,483530.0
4465,2020-03-16,16,3,2020,3,0,Malta,MT,MLT,483530.0
4466,2020-03-15,15,3,2020,6,0,Malta,MT,MLT,483530.0
4467,2020-03-14,14,3,2020,3,0,Malta,MT,MLT,483530.0
4468,2020-03-13,13,3,2020,3,0,Malta,MT,MLT,483530.0
4469,2020-03-12,12,3,2020,2,0,Malta,MT,MLT,483530.0
4470,2020-03-10,10,3,2020,1,0,Malta,MT,MLT,483530.0
4471,2020-03-08,8,3,2020,3,0,Malta,MT,MLT,483530.0
4472,2020-03-29,29,3,2020,2,0,Mauritania,MR,MRT,4403319.0
4473,2020-03-28,28,3,2020,0,0,Mauritania,MR,MRT,4403319.0
4474,2020-03-27,27,3,2020,1,0,Mauritania,MR,MRT,4403319.0
4475,2020-03-26,26,3,2020,0,0,Mauritania,MR,MRT,4403319.0
4476,2020-03-25,25,3,2020,0,0,Mauritania,MR,MRT,4403319.0
4477,2020-03-24,24,3,2020,0,0,Mauritania,MR,MRT,4403319.0
4478,2020-03-23,23,3,2020,0,0,Mauritania,MR,MRT,4403319.0
4479,2020-03-22,22,3,2020,0,0,Mauritania,MR,MRT,4403319.0
4480,2020-03-21,21,3,2020,0,0,Mauritania,MR,MRT,4403319.0
4481,2020-03-20,20,3,2020,1,0,Mauritania,MR,MRT,4403319.0
4482,2020-03-19,19,3,2020,0,0,Mauritania,MR,MRT,4403319.0
4483,2020-03-18,18,3,2020,0,0,Mauritania,MR,MRT,4403319.0
4484,2020-03-17,17,3,2020,0,0,Mauritania,MR,MRT,4403319.0
4485,2020-03-16,16,3,2020,0,0,Mauritania,MR,MRT,4403319.0
